B_index,B0,B1,B2,B3,B4,B5,B6,B7,Delta_from_0.5
27446,8,6,1,2,4,3,7,5,-0.0065476190
27487,8,4,3,6,2,1,7,5,-0.0065476190
27491,3,8,4,6,2,1,7,5,-0.0065476190
27513,3,2,6,4,8,1,7,5,-0.0065476190
27518,3,2,4,6,8,1,7,5,-0.0065476190
27519,2,3,4,6,8,1,7,5,-0.0065476190
27522,3,4,6,2,8,1,7,5,-0.0065476190
27525,3,6,4,2,8,1,7,5,-0.0065476190
27533,3,4,8,2,6,1,7,5,-0.0065476190
27547,3,2,4,8,6,1,7,5,-0.0065476190
27559,3,8,6,2,4,1,7,5,-0.0065476190
27566,8,6,2,3,4,1,7,5,-0.0065476190
27568,2,8,6,3,4,1,7,5,-0.0065476190
27570,8,2,3,6,4,1,7,5,-0.0065476190
27573,8,3,2,6,4,1,7,5,-0.0065476190
27654,3,4,1,2,6,8,7,5,-0.0065476190
27692,2,1,3,6,4,8,7,5,-0.0065476190
27719,3,1,6,4,2,8,7,5,-0.0065476190
27722,8,3,1,4,2,6,7,5,-0.0065476190
27728,3,4,1,8,2,6,7,5,-0.0065476190
27733,8,3,4,1,2,6,7,5,-0.0065476190
27745,8,2,4,3,1,6,7,5,-0.0065476190
27796,3,2,8,1,4,6,7,5,-0.0065476190
27797,2,3,8,1,4,6,7,5,-0.0065476190
27820,2,1,4,8,3,6,7,5,-0.0065476190
27822,8,2,4,1,3,6,7,5,-0.0065476190
27833,8,1,4,2,3,6,7,5,-0.0065476190
27837,8,2,1,4,3,6,7,5,-0.0065476190
27849,6,2,1,8,3,4,7,5,-0.0065476190
27865,8,3,6,2,1,4,7,5,-0.0065476190
27871,8,2,3,6,1,4,7,5,-0.0065476190
27874,8,3,2,6,1,4,7,5,-0.0065476190
27890,2,1,6,3,8,4,7,5,-0.0065476190
27891,1,2,6,3,8,4,7,5,-0.0065476190
27917,3,2,8,1,6,4,7,5,-0.0065476190
27925,3,8,1,2,6,4,7,5,-0.0065476190
27931,3,1,2,8,6,4,7,5,-0.0065476190
27935,2,3,1,8,6,4,7,5,-0.0065476190
27937,3,6,1,8,2,4,7,5,-0.0065476190
27953,8,1,6,3,2,4,7,5,-0.0065476190
27985,8,4,6,3,1,2,7,5,-0.0065476190
27988,8,6,4,3,1,2,7,5,-0.0065476190
28023,1,4,3,6,8,2,7,5,-0.0065476190
28033,3,8,4,1,6,2,7,5,-0.0065476190
28036,3,4,8,1,6,2,7,5,-0.0065476190
28043,8,3,1,4,6,2,7,5,-0.0065476190
28056,6,4,1,8,3,2,7,5,-0.0065476190
28070,8,6,1,4,3,2,7,5,-0.0065476190
28088,7,6,1,8,3,2,4,5,-0.0065476190
28089,6,7,1,8,3,2,4,5,-0.0065476190
28124,8,7,6,3,1,2,4,5,-0.0065476190
28140,1,7,3,6,8,2,4,5,-0.0065476190
28141,7,1,3,6,8,2,4,5,-0.0065476190
28157,3,7,8,1,6,2,4,5,-0.0065476190
28190,8,6,1,3,7,2,4,5,-0.0065476190
28197,8,3,1,6,7,2,4,5,-0.0065476190
28215,2,6,8,1,7,3,4,5,-0.0065476190
28219,8,6,1,2,7,3,4,5,-0.0065476190
28225,8,7,6,2,1,3,4,5,-0.0065476190
28283,8,2,1,7,6,3,4,5,-0.0065476190
28291,7,1,2,8,6,3,4,5,-0.0065476190
28297,7,6,1,8,2,3,4,5,-0.0065476190
28310,8,6,1,7,2,3,4,5,-0.0065476190
28332,7,8,6,3,2,1,4,5,-0.0065476190
28333,8,7,6,3,2,1,4,5,-0.0065476190
28348,8,6,2,7,3,1,4,5,-0.0065476190
28376,3,2,6,7,8,1,4,5,-0.0065476190
28390,7,6,2,3,8,1,4,5,-0.0065476190
28407,8,3,2,7,6,1,4,5,-0.0065476190
28409,3,2,8,7,6,1,4,5,-0.0065476190
28436,2,8,3,6,7,1,4,5,-0.0065476190
28437,8,2,3,6,7,1,4,5,-0.0065476190
28452,2,1,6,3,7,8,4,5,-0.0065476190
28463,3,1,6,2,7,8,4,5,-0.0065476190
28496,3,7,6,2,1,8,4,5,-0.0065476190
28510,2,6,7,3,1,8,4,5,-0.0065476190
28518,3,2,1,7,6,8,4,5,-0.0065476190
28552,3,1,6,7,2,8,4,5,-0.0065476190
28556,7,1,3,6,2,8,4,5,-0.0065476190
28570,3,7,8,1,2,6,4,5,-0.0065476190
28571,7,3,8,1,2,6,4,5,-0.0065476190
28595,2,1,7,8,3,6,4,5,-0.0065476190
28603,8,7,1,2,3,6,4,5,-0.0065476190
28608,3,8,7,2,1,6,4,5,-0.0065476190
28612,8,7,3,2,1,6,4,5,-0.0065476190
28641,3,1,7,2,8,6,4,5,-0.0065476190
28678,3,2,1,8,7,6,4,5,-0.0065476190
28679,2,3,1,8,7,6,4,5,-0.0065476190
28681,3,2,1,8,6,7,4,5,-0.0065476190
28718,2,6,8,1,3,7,4,5,-0.0065476190
28719,6,2,8,1,3,7,4,5,-0.0065476190
28732,8,2,3,6,1,7,4,5,-0.0065476190
28752,1,2,6,3,8,7,4,5,-0.0065476190
28753,2,1,6,3,8,7,4,5,-0.0065476190
28778,3,8,6,1,2,7,4,5,-0.0065476190
28795,3,1,6,8,2,7,4,5,-0.0065476190
28804,3,1,4,8,2,7,6,5,-0.0065476190
28848,3,8,4,2,1,7,6,5,-0.0065476190
28868,8,2,4,3,1,7,6,5,-0.0065476190
28928,7,8,3,1,4,2,6,5,-0.0065476190
28934,8,7,1,3,4,2,6,5,-0.0065476190
28946,8,4,1,7,3,2,6,5,-0.0065476190
29002,7,1,3,4,8,2,6,5,-0.0065476190
29006,3,1,4,7,8,2,6,5,-0.0065476190
29018,3,8,4,1,7,2,6,5,-0.0065476190
29173,3,7,8,2,4,1,6,5,-0.0065476190
29174,8,7,3,2,4,1,6,5,-0.0065476190
29176,3,8,7,2,4,1,6,5,-0.0065476190
29191,3,7,4,8,2,1,6,5,-0.0065476190
29207,3,8,7,4,2,1,6,5,-0.0065476190
29212,8,7,2,4,3,1,6,5,-0.0065476190
29213,7,8,2,4,3,1,6,5,-0.0065476190
29230,7,8,4,2,3,1,6,5,-0.0065476190
29236,7,4,3,2,8,1,6,5,-0.0065476190
29238,2,7,3,4,8,1,6,5,-0.0065476190
29253,2,7,4,3,8,1,6,5,-0.0065476190
29256,8,4,2,3,7,1,6,5,-0.0065476190
29258,2,8,4,3,7,1,6,5,-0.0065476190
29268,8,2,3,4,7,1,6,5,-0.0065476190
29273,3,2,8,4,7,1,6,5,-0.0065476190
29274,3,2,4,8,7,1,6,5,-0.0065476190
29296,3,1,4,2,7,8,6,5,-0.0065476190
29299,3,1,2,4,7,8,6,5,-0.0065476190
29302,3,2,1,4,7,8,6,5,-0.0065476190
29327,3,1,4,7,2,8,6,5,-0.0065476190
29339,2,1,7,4,3,8,6,5,-0.0065476190
29358,2,4,3,7,1,8,6,5,-0.0065476190
29368,7,2,3,4,1,8,6,5,-0.0065476190
29382,3,7,1,2,4,8,6,5,-0.0065476190
29390,3,1,2,7,4,8,6,5,-0.0065476190
29413,3,7,1,2,8,4,6,5,-0.0065476190
29416,3,1,7,2,8,4,6,5,-0.0065476190
29422,3,2,1,7,8,4,6,5,-0.0065476190
29425,3,8,1,7,2,4,6,5,-0.0065476190
29434,3,8,7,1,2,4,6,5,-0.0065476190
29451,2,7,1,8,3,4,6,5,-0.0065476190
29484,3,8,2,7,1,4,6,5,-0.0065476190
29494,8,7,2,3,1,4,6,5,-0.0065476190
29502,3,8,1,2,7,4,6,5,-0.0065476190
29510,3,1,2,8,7,4,6,5,-0.0065476190
29530,2,6,1,3,7,4,8,5,-0.0065476190
29533,3,6,1,2,7,4,8,5,-0.0065476190
29542,3,2,1,6,7,4,8,5,-0.0065476190
29544,7,3,1,6,2,4,8,5,-0.0065476190
29545,3,7,1,6,2,4,8,5,-0.0065476190
29564,3,6,1,7,2,4,8,5,-0.0065476190
29586,7,6,1,2,3,4,8,5,-0.0065476190
29610,2,7,6,3,1,4,8,5,-0.0065476190
29632,2,3,1,7,6,4,8,5,-0.0065476190
29637,3,7,2,1,6,4,8,5,-0.0065476190
29645,3,2,4,1,6,7,8,5,-0.0065476190
29712,3,4,6,2,1,7,8,5,-0.0065476190
29733,2,4,6,3,1,7,8,5,-0.0065476190
29754,3,2,6,1,4,7,8,5,-0.0065476190
29783,7,3,1,6,4,2,8,5,-0.0065476190
29811,7,6,1,4,3,2,8,5,-0.0065476190
29849,7,4,3,6,1,2,8,5,-0.0065476190
29881,7,4,2,1,6,3,8,5,-0.0065476190
29893,2,4,1,7,6,3,8,5,-0.0065476190
29903,7,2,1,4,6,3,8,5,-0.0065476190
29906,1,6,2,4,7,3,8,5,-0.0065476190
29987,1,6,2,7,4,3,8,5,-0.0065476190
29998,7,6,2,1,4,3,8,5,-0.0065476190
30099,3,7,4,2,6,1,8,5,-0.0065476190
30104,3,2,4,7,6,1,8,5,-0.0065476190
30127,7,3,4,2,1,6,8,5,-0.0065476190
30138,3,2,7,4,1,6,8,5,-0.0065476190
30149,3,2,1,4,7,6,8,5,-0.0065476190
30156,1,3,4,2,7,6,8,5,-0.0065476190
30160,3,4,1,2,7,6,8,5,-0.0065476190
30167,2,3,4,1,7,6,8,5,-0.0065476190
30172,3,4,7,1,2,6,8,5,-0.0065476190
30174,1,3,7,4,2,6,8,5,-0.0065476190
30189,1,3,4,7,2,6,8,5,-0.0065476190
30191,3,4,1,7,2,6,8,5,-0.0065476190
30200,2,7,4,1,3,6,8,5,-0.0065476190
30203,2,4,7,1,3,6,8,5,-0.0065476190
30207,2,7,1,4,3,6,8,5,-0.0065476190
30213,7,4,1,2,3,6,8,5,-0.0065476190
30217,1,3,7,2,4,6,8,5,-0.0065476190
30219,3,7,1,2,4,6,8,5,-0.0065476190
30230,2,3,7,1,4,6,8,5,-0.0065476190
30240,1,7,2,3,4,5,8,6,-0.0065476190
30247,7,3,1,2,4,5,8,6,-0.0065476190
30252,1,2,3,7,4,5,8,6,-0.0065476190
30263,7,2,3,1,4,5,8,6,-0.0065476190
30276,4,3,1,2,7,5,8,6,-0.0065476190
30278,1,4,3,2,7,5,8,6,-0.0065476190
30288,7,3,1,4,2,5,8,6,-0.0065476190
30290,1,7,3,4,2,5,8,6,-0.0065476190
30294,4,3,7,1,2,5,8,6,-0.0065476190
30304,1,4,7,3,2,5,8,6,-0.0065476190
30307,1,4,3,7,2,5,8,6,-0.0065476190
30309,4,3,1,7,2,5,8,6,-0.0065476190
30341,7,4,3,2,1,5,8,6,-0.0065476190
30346,4,3,2,7,1,5,8,6,-0.0065476190
30349,7,3,2,4,1,5,8,6,-0.0065476190
30358,7,4,2,3,1,5,8,6,-0.0065476190
30359,4,7,2,3,1,5,8,6,-0.0065476190
30388,2,3,1,5,7,4,8,6,-0.0065476190
30392,1,5,2,3,7,4,8,6,-0.0065476190
30401,5,3,1,2,7,4,8,6,-0.0065476190
30418,3,7,1,5,2,4,8,6,-0.0065476190
30430,5,3,1,7,2,4,8,6,-0.0065476190
30464,3,2,1,7,5,4,8,6,-0.0065476190
30465,2,3,1,7,5,4,8,6,-0.0065476190
30469,7,3,2,1,5,4,8,6,-0.0065476190
30476,1,2,7,3,5,4,8,6,-0.0065476190
30483,1,2,4,3,5,7,8,6,-0.0065476190
30487,4,3,1,2,5,7,8,6,-0.0065476190
30528,4,3,1,5,2,7,8,6,-0.0065476190
30541,1,4,5,3,2,7,8,6,-0.0065476190
30578,4,3,5,2,1,7,8,6,-0.0065476190
30595,4,2,5,3,1,7,8,6,-0.0065476190
30602,7,5,4,3,1,2,8,6,-0.0065476190
30619,7,3,4,5,1,2,8,6,-0.0065476190
30623,4,7,3,5,1,2,8,6,-0.0065476190
30635,1,7,5,3,4,2,8,6,-0.0065476190
30639,1,5,3,7,4,2,8,6,-0.0065476190
30640,3,5,1,7,4,2,8,6,-0.0065476190
30641,5,3,1,7,4,2,8,6,-0.0065476190
30647,7,3,5,1,4,2,8,6,-0.0065476190
30648,4,3,5,1,7,2,8,6,-0.0065476190
30651,4,5,3,1,7,2,8,6,-0.0065476190
30657,1,4,3,5,7,2,8,6,-0.0065476190
30658,3,4,1,5,7,2,8,6,-0.0065476190
30665,1,5,4,3,7,2,8,6,-0.0065476190
30670,5,3,1,4,7,2,8,6,-0.0065476190
30672,7,5,1,4,3,2,8,6,-0.0065476190
30687,7,4,1,5,3,2,8,6,-0.0065476190
30727,4,2,1,7,5,3,8,6,-0.0065476190
30731,1,4,2,7,5,3,8,6,-0.0065476190
30732,1,7,2,4,5,3,8,6,-0.0065476190
30743,4,7,2,1,5,3,8,6,-0.0065476190
30750,1,7,5,2,4,3,8,6,-0.0065476190
30754,7,5,1,2,4,3,8,6,-0.0065476190
30765,1,7,2,5,4,3,8,6,-0.0065476190
30783,4,5,1,2,7,3,8,6,-0.0065476190
30787,1,5,2,4,7,3,8,6,-0.0065476190
30790,1,2,5,4,7,3,8,6,-0.0065476190
30800,7,4,1,5,2,3,8,6,-0.0065476190
30801,4,7,1,5,2,3,8,6,-0.0065476190
30807,7,4,5,1,2,3,8,6,-0.0065476190
30810,4,5,1,7,2,3,8,6,-0.0065476190
30821,4,5,2,7,1,3,8,6,-0.0065476190
30825,7,2,5,4,1,3,8,6,-0.0065476190
30865,7,3,2,5,4,1,8,6,-0.0065476190
30884,7,5,2,3,4,1,8,6,-0.0065476190
30942,7,3,2,4,5,1,8,6,-0.0065476190
30953,7,4,2,3,5,1,8,6,-0.0065476190
30973,7,8,2,4,5,1,3,6,-0.0065476190
31004,7,8,2,5,4,1,3,6,-0.0065476190
31062,7,5,2,4,8,1,3,6,-0.0065476190
31073,7,4,2,5,8,1,3,6,-0.0065476190
31139,4,2,8,1,7,5,3,6,-0.0065476190
31166,4,7,8,1,2,5,3,6,-0.0065476190
31469,7,4,1,8,5,2,3,6,-0.0065476190
31498,7,5,1,8,4,2,3,6,-0.0065476190
31562,4,1,5,7,2,8,3,6,-0.0065476190
31643,4,1,5,2,7,8,3,6,-0.0065476190
31670,4,7,5,2,1,8,3,6,-0.0065476190
31677,4,2,5,7,1,8,3,6,-0.0065476190
31692,3,4,7,5,1,8,2,6,-0.0065476190
31697,7,4,3,5,1,8,2,6,-0.0065476190
31701,7,5,4,3,1,8,2,6,-0.0065476190
31703,5,4,7,3,1,8,2,6,-0.0065476190
31737,1,5,7,3,4,8,2,6,-0.0065476190
31738,7,5,1,3,4,8,2,6,-0.0065476190
31744,3,1,5,7,4,8,2,6,-0.0065476190
31745,1,3,5,7,4,8,2,6,-0.0065476190
31752,4,3,1,5,7,8,2,6,-0.0065476190
31755,4,1,3,5,7,8,2,6,-0.0065476190
31763,4,3,5,1,7,8,2,6,-0.0065476190
31797,4,1,5,7,3,8,2,6,-0.0065476190
31831,4,8,3,7,5,1,2,6,-0.0065476190
31833,8,3,4,7,5,1,2,6,-0.0065476190
31840,7,8,3,4,5,1,2,6,-0.0065476190
31842,8,7,4,3,5,1,2,6,-0.0065476190
31849,7,5,8,3,4,1,2,6,-0.0065476190
31871,7,8,3,5,4,1,2,6,-0.0065476190
31875,4,3,8,5,7,1,2,6,-0.0065476190
31877,3,8,4,5,7,1,2,6,-0.0065476190
31899,7,5,3,4,8,1,2,6,-0.0065476190
31905,4,7,3,5,8,1,2,6,-0.0065476190
31909,5,7,4,3,8,1,2,6,-0.0065476190
31910,4,7,5,3,8,1,2,6,-0.0065476190
31911,7,4,5,3,8,1,2,6,-0.0065476190
31913,4,5,7,3,8,1,2,6,-0.0065476190
31914,4,5,3,7,8,1,2,6,-0.0065476190
31919,3,5,4,7,8,1,2,6,-0.0065476190
31926,7,1,3,4,8,5,2,6,-0.0065476190
31930,1,3,7,4,8,5,2,6,-0.0065476190
31945,4,8,7,3,1,5,2,6,-0.0065476190
31948,4,7,8,3,1,5,2,6,-0.0065476190
31951,4,3,8,7,1,5,2,6,-0.0065476190
31955,8,4,3,7,1,5,2,6,-0.0065476190
31956,8,7,3,4,1,5,2,6,-0.0065476190
31957,7,8,3,4,1,5,2,6,-0.0065476190
31979,1,7,8,3,4,5,2,6,-0.0065476190
31993,3,4,8,1,7,5,2,6,-0.0065476190
32006,1,4,8,3,7,5,2,6,-0.0065476190
32007,4,1,8,3,7,5,2,6,-0.0065476190
32013,1,3,8,4,7,5,2,6,-0.0065476190
32025,4,7,8,1,3,5,2,6,-0.0065476190
32078,8,3,7,5,1,4,2,6,-0.0065476190
32122,8,5,1,3,7,4,2,6,-0.0065476190
32135,8,3,1,5,7,4,2,6,-0.0065476190
32161,1,3,5,4,8,7,2,6,-0.0065476190
32181,4,1,5,3,8,7,2,6,-0.0065476190
32199,8,3,4,5,1,7,2,6,-0.0065476190
32219,1,4,8,3,5,7,2,6,-0.0065476190
32220,1,3,8,4,5,7,2,6,-0.0065476190
32233,3,5,8,1,4,7,2,6,-0.0065476190
32253,1,3,8,5,4,7,2,6,-0.0065476190
32298,4,5,1,8,7,3,2,6,-0.0065476190
32348,4,7,8,1,5,3,2,6,-0.0065476190
32349,7,4,8,1,5,3,2,6,-0.0065476190
32357,7,8,5,1,4,3,2,6,-0.0065476190
32365,7,5,1,8,4,3,2,6,-0.0065476190
32368,7,1,5,8,4,3,2,6,-0.0065476190
32389,1,4,5,7,8,3,2,6,-0.0065476190
32398,1,7,5,4,8,3,2,6,-0.0065476190
32401,1,2,5,4,8,3,7,6,-0.0065476190
32404,1,5,2,4,8,3,7,6,-0.0065476190
32406,4,1,2,5,8,3,7,6,-0.0065476190
32427,8,4,5,2,1,3,7,6,-0.0065476190
32436,8,4,2,5,1,3,7,6,-0.0065476190
32437,4,8,2,5,1,3,7,6,-0.0065476190
32471,4,2,8,1,5,3,7,6,-0.0065476190
32504,4,5,8,1,2,3,7,6,-0.0065476190
32520,3,1,5,4,2,8,7,6,-0.0065476190
32521,1,3,5,4,2,8,7,6,-0.0065476190
32534,4,3,5,1,2,8,7,6,-0.0065476190
32538,4,5,1,3,2,8,7,6,-0.0065476190
32540,1,4,5,3,2,8,7,6,-0.0065476190
32547,2,4,5,3,1,8,7,6,-0.0065476190
32549,4,5,2,3,1,8,7,6,-0.0065476190
32562,3,4,5,2,1,8,7,6,-0.0065476190
32566,4,5,3,2,1,8,7,6,-0.0065476190
32569,4,1,3,2,5,8,7,6,-0.0065476190
32572,4,3,1,2,5,8,7,6,-0.0065476190
32628,4,1,5,2,3,8,7,6,-0.0065476190
32675,3,5,2,4,8,1,7,6,-0.0065476190
32680,4,2,3,5,8,1,7,6,-0.0065476190
32683,4,2,5,3,8,1,7,6,-0.0065476190
32684,5,2,4,3,8,1,7,6,-0.0065476190
32685,2,5,4,3,8,1,7,6,-0.0065476190
32687,5,4,2,3,8,1,7,6,-0.0065476190
32691,8,2,4,3,5,1,7,6,-0.0065476190
32695,4,3,8,2,5,1,7,6,-0.0065476190
32697,3,8,4,2,5,1,7,6,-0.0065476190
32703,8,3,2,4,5,1,7,6,-0.0065476190
32721,8,5,2,3,4,1,7,6,-0.0065476190
32730,8,3,2,5,4,1,7,6,-0.0065476190
32739,4,8,3,5,2,1,7,6,-0.0065476190
32741,8,3,4,5,2,1,7,6,-0.0065476190
32751,4,5,8,3,2,1,7,6,-0.0065476190
32752,8,5,4,3,2,1,7,6,-0.0065476190
32778,4,1,8,3,2,5,7,6,-0.0065476190
32789,4,1,2,3,8,5,7,6,-0.0065476190
32807,1,4,3,2,8,5,7,6,-0.0065476190
32812,4,3,8,2,1,5,7,6,-0.0065476190
32815,4,2,8,3,1,5,7,6,-0.0065476190
32820,8,3,2,4,1,5,7,6,-0.0065476190
32823,8,2,3,4,1,5,7,6,-0.0065476190
32843,1,3,8,2,4,5,7,6,-0.0065476190
32844,1,2,8,3,4,5,7,6,-0.0065476190
32856,4,2,8,1,3,5,7,6,-0.0065476190
32914,1,3,2,5,8,4,7,6,-0.0065476190
32969,8,3,1,2,5,4,7,6,-0.0065476190
32986,3,5,1,8,2,4,7,6,-0.0065476190
33031,1,3,4,5,8,2,7,6,-0.0065476190
33034,1,4,3,5,8,2,7,6,-0.0065476190
33048,8,5,3,4,1,2,7,6,-0.0065476190
33051,8,3,5,4,1,2,7,6,-0.0065476190
33057,4,8,5,3,1,2,7,6,-0.0065476190
33074,4,1,3,8,5,2,7,6,-0.0065476190
33076,3,4,1,8,5,2,7,6,-0.0065476190
33089,8,4,1,3,5,2,7,6,-0.0065476190
33091,4,8,3,1,5,2,7,6,-0.0065476190
33135,7,5,1,8,3,2,4,6,-0.0065476190
33145,1,3,5,7,8,2,4,6,-0.0065476190
33148,1,5,3,7,8,2,4,6,-0.0065476190
33153,7,3,1,5,8,2,4,6,-0.0065476190
33162,7,5,1,3,8,2,4,6,-0.0065476190
33170,7,8,5,3,1,2,4,6,-0.0065476190
33180,8,7,3,5,1,2,4,6,-0.0065476190
33199,7,8,1,3,5,2,4,6,-0.0065476190
33229,8,5,1,3,7,2,4,6,-0.0065476190
33238,8,3,1,5,7,2,4,6,-0.0065476190
33264,7,1,5,2,8,3,4,6,-0.0065476190
33265,1,7,5,2,8,3,4,6,-0.0065476190
33274,1,7,2,5,8,3,4,6,-0.0065476190
33288,8,5,2,7,1,3,4,6,-0.0065476190
33291,8,2,5,7,1,3,4,6,-0.0065476190
33297,7,8,5,2,1,3,4,6,-0.0065476190
33317,7,2,1,8,5,3,4,6,-0.0065476190
33346,7,5,1,8,2,3,4,6,-0.0065476190
33360,7,3,1,5,2,8,4,6,-0.0065476190
33364,3,1,7,5,2,8,4,6,-0.0065476190
33376,1,5,7,3,2,8,4,6,-0.0065476190
33382,1,3,5,7,2,8,4,6,-0.0065476190
33413,7,5,3,2,1,8,4,6,-0.0065476190
33416,3,2,5,7,1,8,4,6,-0.0065476190
33426,2,7,5,3,1,8,4,6,-0.0065476190
33428,5,2,7,3,1,8,4,6,-0.0065476190
33429,2,5,7,3,1,8,4,6,-0.0065476190
33430,7,5,2,3,1,8,4,6,-0.0065476190
33435,1,2,7,3,5,8,4,6,-0.0065476190
33436,7,2,1,3,5,8,4,6,-0.0065476190
33440,1,3,7,2,5,8,4,6,-0.0065476190
33442,7,1,3,2,5,8,4,6,-0.0065476190
33462,1,2,5,3,7,8,4,6,-0.0065476190
33473,1,3,5,2,7,8,4,6,-0.0065476190
33515,7,8,2,5,3,1,4,6,-0.0065476190
33543,3,7,2,5,8,1,4,6,-0.0065476190
33545,7,2,3,5,8,1,4,6,-0.0065476190
33546,7,2,5,3,8,1,4,6,-0.0065476190
33548,5,7,2,3,8,1,4,6,-0.0065476190
33555,8,7,2,3,5,1,4,6,-0.0065476190
33557,7,2,8,3,5,1,4,6,-0.0065476190
33560,8,3,2,7,5,1,4,6,-0.0065476190
33561,3,8,2,7,5,1,4,6,-0.0065476190
33571,7,3,2,8,5,1,4,6,-0.0065476190
33596,7,8,3,5,2,1,4,6,-0.0065476190
33599,7,3,8,5,2,1,4,6,-0.0065476190
33601,3,7,8,1,2,5,4,6,-0.0065476190
33603,7,8,3,1,2,5,4,6,-0.0065476190
33608,7,1,3,8,2,5,4,6,-0.0065476190
33614,1,7,8,3,2,5,4,6,-0.0065476190
33655,1,2,3,7,8,5,4,6,-0.0065476190
33658,1,3,2,7,8,5,4,6,-0.0065476190
33670,7,1,2,3,8,5,4,6,-0.0065476190
33680,8,3,7,2,1,5,4,6,-0.0065476190
33683,8,7,3,2,1,5,4,6,-0.0065476190
33721,3,2,8,1,5,7,4,6,-0.0065476190
33807,8,3,5,2,1,7,4,6,-0.0065476190
33828,1,3,8,5,2,7,4,6,-0.0065476190
33889,1,3,4,2,8,7,5,6,-0.0065476190
33947,1,2,8,3,4,7,5,6,-0.0065476190
33948,1,3,8,2,4,7,5,6,-0.0065476190
33970,3,7,1,8,4,2,5,6,-0.0065476190
33972,7,8,1,3,4,2,5,6,-0.0065476190
33973,8,7,1,3,4,2,5,6,-0.0065476190
33982,8,3,1,7,4,2,5,6,-0.0065476190
33998,7,4,1,8,3,2,5,6,-0.0065476190
34010,7,3,1,4,8,2,5,6,-0.0065476190
34012,1,7,3,4,8,2,5,6,-0.0065476190
34014,4,1,3,7,8,2,5,6,-0.0065476190
34015,1,4,3,7,8,2,5,6,-0.0065476190
34027,7,4,1,3,8,2,5,6,-0.0065476190
34030,7,1,4,3,8,2,5,6,-0.0065476190
34045,4,8,3,7,1,2,5,6,-0.0065476190
34047,8,3,4,7,1,2,5,6,-0.0065476190
34062,8,4,1,3,7,2,5,6,-0.0065476190
34080,4,2,8,1,7,3,5,6,-0.0065476190
34083,4,8,2,1,7,3,5,6,-0.0065476190
34088,4,1,2,8,7,3,5,6,-0.0065476190
34118,4,7,1,8,2,3,5,6,-0.0065476190
34119,7,4,1,8,2,3,5,6,-0.0065476190
34163,8,4,2,7,1,3,5,6,-0.0065476190
34164,8,7,2,4,1,3,5,6,-0.0065476190
34199,7,2,8,1,4,3,5,6,-0.0065476190
34212,7,3,1,2,4,8,5,6,-0.0065476190
34216,3,1,7,2,4,8,5,6,-0.0065476190
34227,4,1,3,7,2,8,5,6,-0.0065476190
34237,1,4,7,3,2,8,5,6,-0.0065476190
34242,7,1,3,4,2,8,5,6,-0.0065476190
34246,1,3,7,4,2,8,5,6,-0.0065476190
34276,7,4,3,2,1,8,5,6,-0.0065476190
34279,7,2,3,4,1,8,5,6,-0.0065476190
34280,3,2,7,4,1,8,5,6,-0.0065476190
34288,4,2,3,7,1,8,5,6,-0.0065476190
34290,2,4,7,3,1,8,5,6,-0.0065476190
34292,7,2,4,3,1,8,5,6,-0.0065476190
34294,4,7,2,3,1,8,5,6,-0.0065476190
34295,7,4,2,3,1,8,5,6,-0.0065476190
34300,4,2,1,3,7,8,5,6,-0.0065476190
34306,4,1,3,2,7,8,5,6,-0.0065476190
34326,8,2,4,3,7,1,5,6,-0.0065476190
34331,4,2,8,3,7,1,5,6,-0.0065476190
34338,8,3,2,4,7,1,5,6,-0.0065476190
34339,3,8,2,4,7,1,5,6,-0.0065476190
34374,7,8,2,4,3,1,5,6,-0.0065476190
34395,3,7,4,2,8,1,5,6,-0.0065476190
34396,4,7,3,2,8,1,5,6,-0.0065476190
34410,2,7,4,3,8,1,5,6,-0.0065476190
34412,4,2,7,3,8,1,5,6,-0.0065476190
34423,7,3,8,2,4,1,5,6,-0.0065476190
34426,7,8,3,2,4,1,5,6,-0.0065476190
34436,7,3,2,8,4,1,5,6,-0.0065476190
34448,7,8,2,3,1,4,5,6,-0.0065476190
34458,8,3,2,7,1,4,5,6,-0.0065476190
34469,8,3,1,7,2,4,5,6,-0.0065476190
34480,8,7,1,3,2,4,5,6,-0.0065476190
34514,1,3,7,2,8,4,5,6,-0.0065476190
34544,8,3,1,2,7,4,5,6,-0.0065476190
34554,3,2,1,8,7,4,5,6,-0.0065476190
34584,7,3,8,5,2,4,1,6,-0.0065476190
34600,8,5,7,3,2,4,1,6,-0.0065476190
34645,7,3,2,5,8,4,1,6,-0.0065476190
34654,7,5,2,3,8,4,1,6,-0.0065476190
34656,8,7,2,3,5,4,1,6,-0.0065476190
34663,7,3,8,2,5,4,1,6,-0.0065476190
34693,3,4,8,2,5,7,1,6,-0.0065476190
34703,2,3,8,4,5,7,1,6,-0.0065476190
34704,5,3,8,4,2,7,1,6,-0.0065476190
34705,3,5,8,4,2,7,1,6,-0.0065476190
34710,4,3,5,8,2,7,1,6,-0.0065476190
34717,8,5,4,3,2,7,1,6,-0.0065476190
34779,8,2,5,3,4,7,1,6,-0.0065476190
34783,5,3,8,2,4,7,1,6,-0.0065476190
34792,2,3,8,5,4,7,1,6,-0.0065476190
34821,8,7,3,5,4,2,1,6,-0.0065476190
34823,7,3,8,5,4,2,1,6,-0.0065476190
34824,4,3,8,5,7,2,1,6,-0.0065476190
34832,4,5,3,8,7,2,1,6,-0.0065476190
