B_index,B0,B1,B2,B3,B4,B5,B6,B7,Prob_A_wins
11561,4,7,1,5,6,8,3,2,0.5083333333333333
11562,4,7,5,1,6,8,3,2,0.5
11563,7,4,5,1,6,8,3,2,0.5071428571428571
11564,5,4,7,1,6,8,3,2,0.5083333333333333
11565,4,5,7,1,6,8,3,2,0.5
11566,7,5,4,1,6,8,3,2,0.5053571428571428
11567,5,7,4,1,6,8,3,2,0.506547619047619
11568,6,7,4,1,5,8,3,2,0.5148809523809523
11569,7,6,4,1,5,8,3,2,0.5148809523809523
11570,4,6,7,1,5,8,3,2,0.5011904761904762
11571,6,4,7,1,5,8,3,2,0.5083333333333333
11572,7,4,6,1,5,8,3,2,0.5071428571428571
11573,4,7,6,1,5,8,3,2,0.5
11574,1,7,6,4,5,8,3,2,0.493452380952381
11575,7,1,6,4,5,8,3,2,0.4922619047619048
11576,6,1,7,4,5,8,3,2,0.493452380952381
11577,1,6,7,4,5,8,3,2,0.49464285714285716
11578,7,6,1,4,5,8,3,2,0.5
11579,6,7,1,4,5,8,3,2,0.5
11580,6,4,1,7,5,8,3,2,0.5
11581,4,6,1,7,5,8,3,2,0.4928571428571429
11582,1,6,4,7,5,8,3,2,0.5011904761904762
11583,6,1,4,7,5,8,3,2,0.5
11584,4,1,6,7,5,8,3,2,0.4851190476190476
11585,1,4,6,7,5,8,3,2,0.493452380952381
11586,1,4,7,6,5,8,3,2,0.5017857142857143
11587,4,1,7,6,5,8,3,2,0.493452380952381
11588,7,1,4,6,5,8,3,2,0.5071428571428571
11589,1,7,4,6,5,8,3,2,0.5083333333333333
11590,4,7,1,6,5,8,3,2,0.5
11591,7,4,1,6,5,8,3,2,0.5071428571428571
11592,5,4,1,6,7,8,3,2,0.5083333333333333
11593,4,5,1,6,7,8,3,2,0.5
11594,1,5,4,6,7,8,3,2,0.5
11595,5,1,4,6,7,8,3,2,0.5
11596,4,1,5,6,7,8,3,2,0.493452380952381
11597,1,4,5,6,7,8,3,2,0.5017857142857143
11598,6,4,5,1,7,8,3,2,0.5166666666666667
11599,4,6,5,1,7,8,3,2,0.5095238095238095
11600,5,6,4,1,7,8,3,2,0.5160714285714286
11601,6,5,4,1,7,8,3,2,0.5148809523809523
11602,4,5,6,1,7,8,3,2,0.5083333333333333
11603,5,4,6,1,7,8,3,2,0.5166666666666667
11604,5,1,6,4,7,8,3,2,0.5017857142857143
11605,1,5,6,4,7,8,3,2,0.493452380952381
11606,6,5,1,4,7,8,3,2,0.5
11607,5,6,1,4,7,8,3,2,0.5095238095238095
11608,1,6,5,4,7,8,3,2,0.49464285714285716
11609,6,1,5,4,7,8,3,2,0.493452380952381
11610,6,1,4,5,7,8,3,2,0.5
11611,1,6,4,5,7,8,3,2,0.5011904761904762
11612,4,6,1,5,7,8,3,2,0.5095238095238095
11613,6,4,1,5,7,8,3,2,0.5083333333333333
11614,1,4,6,5,7,8,3,2,0.5017857142857143
11615,4,1,6,5,7,8,3,2,0.5017857142857143
11616,7,1,6,5,4,8,3,2,0.4922619047619048
11617,1,7,6,5,4,8,3,2,0.493452380952381
11618,6,7,1,5,4,8,3,2,0.5
11619,7,6,1,5,4,8,3,2,0.5
11620,1,6,7,5,4,8,3,2,0.49464285714285716
11621,6,1,7,5,4,8,3,2,0.493452380952381
11622,5,1,7,6,4,8,3,2,0.4851190476190476
11623,1,5,7,6,4,8,3,2,0.4851190476190476
11624,7,5,1,6,4,8,3,2,0.49047619047619045
11625,5,7,1,6,4,8,3,2,0.49166666666666664
11626,1,7,5,6,4,8,3,2,0.493452380952381
11627,7,1,5,6,4,8,3,2,0.4922619047619048
11628,7,6,5,1,4,8,3,2,0.5
11629,6,7,5,1,4,8,3,2,0.5
11630,5,7,6,1,4,8,3,2,0.49166666666666664
11631,7,5,6,1,4,8,3,2,0.49047619047619045
11632,6,5,7,1,4,8,3,2,0.49166666666666664
11633,5,6,7,1,4,8,3,2,0.4928571428571429
11634,5,6,1,7,4,8,3,2,0.4928571428571429
11635,6,5,1,7,4,8,3,2,0.49166666666666664
11636,1,5,6,7,4,8,3,2,0.4851190476190476
11637,5,1,6,7,4,8,3,2,0.4851190476190476
11638,6,1,5,7,4,8,3,2,0.493452380952381
11639,1,6,5,7,4,8,3,2,0.49464285714285716
11640,8,6,5,7,4,1,3,2,0.5077380952380952
11641,6,8,5,7,4,1,3,2,0.5
11642,5,8,6,7,4,1,3,2,0.4851190476190476
11643,8,5,6,7,4,1,3,2,0.49166666666666664
11644,6,5,8,7,4,1,3,2,0.49166666666666664
11645,5,6,8,7,4,1,3,2,0.4928571428571429
11646,7,6,8,5,4,1,3,2,0.5
11647,6,7,8,5,4,1,3,2,0.5
11648,8,7,6,5,4,1,3,2,0.5
11649,7,8,6,5,4,1,3,2,0.4922619047619048
11650,6,8,7,5,4,1,3,2,0.5
11651,8,6,7,5,4,1,3,2,0.5077380952380952
11652,8,5,7,6,4,1,3,2,0.4982142857142857
11653,5,8,7,6,4,1,3,2,0.49166666666666664
11654,7,8,5,6,4,1,3,2,0.4988095238095238
11655,8,7,5,6,4,1,3,2,0.506547619047619
11656,5,7,8,6,4,1,3,2,0.49166666666666664
11657,7,5,8,6,4,1,3,2,0.49047619047619045
11658,7,5,6,8,4,1,3,2,0.4988095238095238
11659,5,7,6,8,4,1,3,2,0.5
11660,6,7,5,8,4,1,3,2,0.5148809523809523
11661,7,6,5,8,4,1,3,2,0.5148809523809523
11662,5,6,7,8,4,1,3,2,0.5077380952380952
11663,6,5,7,8,4,1,3,2,0.506547619047619
11664,4,5,7,8,6,1,3,2,0.506547619047619
11665,5,4,7,8,6,1,3,2,0.5148809523809523
11666,7,4,5,8,6,1,3,2,0.5136904761904761
11667,4,7,5,8,6,1,3,2,0.506547619047619
11668,5,7,4,8,6,1,3,2,0.5
11669,7,5,4,8,6,1,3,2,0.4988095238095238
11670,8,5,4,7,6,1,3,2,0.49166666666666664
11671,5,8,4,7,6,1,3,2,0.4851190476190476
11672,4,8,5,7,6,1,3,2,0.49166666666666664
11673,8,4,5,7,6,1,3,2,0.506547619047619
11674,5,4,8,7,6,1,3,2,0.5
11675,4,5,8,7,6,1,3,2,0.49166666666666664
11676,4,7,8,5,6,1,3,2,0.5083333333333333
11677,7,4,8,5,6,1,3,2,0.5071428571428571
11678,8,4,7,5,6,1,3,2,0.5148809523809523
11679,4,8,7,5,6,1,3,2,0.5083333333333333
11680,7,8,4,5,6,1,3,2,0.4922619047619048
11681,8,7,4,5,6,1,3,2,0.5
11682,8,7,5,4,6,1,3,2,0.4982142857142857
11683,7,8,5,4,6,1,3,2,0.49047619047619045
11684,5,8,7,4,6,1,3,2,0.5
11685,8,5,7,4,6,1,3,2,0.4982142857142857
11686,7,5,8,4,6,1,3,2,0.49047619047619045
11687,5,7,8,4,6,1,3,2,0.5
11688,6,7,8,4,5,1,3,2,0.5
11689,7,6,8,4,5,1,3,2,0.5
11690,8,6,7,4,5,1,3,2,0.5077380952380952
11691,6,8,7,4,5,1,3,2,0.5
11692,7,8,6,4,5,1,3,2,0.4922619047619048
11693,8,7,6,4,5,1,3,2,0.5
11694,4,7,6,8,5,1,3,2,0.49166666666666664
11695,7,4,6,8,5,1,3,2,0.4988095238095238
11696,6,4,7,8,5,1,3,2,0.506547619047619
11697,4,6,7,8,5,1,3,2,0.4994047619047619
11698,7,6,4,8,5,1,3,2,0.5
11699,6,7,4,8,5,1,3,2,0.5
11700,6,8,4,7,5,1,3,2,0.493452380952381
11701,8,6,4,7,5,1,3,2,0.5011904761904762
11702,4,6,8,7,5,1,3,2,0.4928571428571429
11703,6,4,8,7,5,1,3,2,0.5
11704,8,4,6,7,5,1,3,2,0.5
11705,4,8,6,7,5,1,3,2,0.4851190476190476
11706,4,8,7,6,5,1,3,2,0.5
11707,8,4,7,6,5,1,3,2,0.5148809523809523
11708,7,4,8,6,5,1,3,2,0.5071428571428571
11709,4,7,8,6,5,1,3,2,0.5
11710,8,7,4,6,5,1,3,2,0.5083333333333333
11711,7,8,4,6,5,1,3,2,0.5005952380952381
11712,5,8,4,6,7,1,3,2,0.493452380952381
11713,8,5,4,6,7,1,3,2,0.5
11714,4,5,8,6,7,1,3,2,0.5
11715,5,4,8,6,7,1,3,2,0.5083333333333333
11716,8,4,5,6,7,1,3,2,0.5148809523809523
11717,4,8,5,6,7,1,3,2,0.5
11718,6,8,5,4,7,1,3,2,0.5
11719,8,6,5,4,7,1,3,2,0.5077380952380952
11720,5,6,8,4,7,1,3,2,0.5095238095238095
11721,6,5,8,4,7,1,3,2,0.5
11722,8,5,6,4,7,1,3,2,0.5
11723,5,8,6,4,7,1,3,2,0.5017857142857143
11724,5,4,6,8,7,1,3,2,0.5083333333333333
11725,4,5,6,8,7,1,3,2,0.5
11726,6,5,4,8,7,1,3,2,0.5
11727,5,6,4,8,7,1,3,2,0.5011904761904762
11728,4,6,5,8,7,1,3,2,0.5077380952380952
11729,6,4,5,8,7,1,3,2,0.5148809523809523
11730,6,4,8,5,7,1,3,2,0.5083333333333333
11731,4,6,8,5,7,1,3,2,0.5095238095238095
11732,8,6,4,5,7,1,3,2,0.5011904761904762
11733,6,8,4,5,7,1,3,2,0.493452380952381
11734,4,8,6,5,7,1,3,2,0.5017857142857143
11735,8,4,6,5,7,1,3,2,0.5083333333333333
11736,7,4,6,5,8,1,3,2,0.4922619047619048
11737,4,7,6,5,8,1,3,2,0.493452380952381
11738,6,7,4,5,8,1,3,2,0.4851190476190476
11739,7,6,4,5,8,1,3,2,0.4851190476190476
11740,4,6,7,5,8,1,3,2,0.5011904761904762
11741,6,4,7,5,8,1,3,2,0.5
11742,5,4,7,6,8,1,3,2,0.5083333333333333
11743,4,5,7,6,8,1,3,2,0.5
11744,7,5,4,6,8,1,3,2,0.4922619047619048
11745,5,7,4,6,8,1,3,2,0.493452380952381
11746,4,7,5,6,8,1,3,2,0.5
11747,7,4,5,6,8,1,3,2,0.5071428571428571
11748,7,6,5,4,8,1,3,2,0.5
11749,6,7,5,4,8,1,3,2,0.5
11750,5,7,6,4,8,1,3,2,0.5017857142857143
11751,7,5,6,4,8,1,3,2,0.4922619047619048
11752,6,5,7,4,8,1,3,2,0.5
11753,5,6,7,4,8,1,3,2,0.5095238095238095
11754,5,6,4,7,8,1,3,2,0.4863095238095238
11755,6,5,4,7,8,1,3,2,0.4851190476190476
11756,4,5,6,7,8,1,3,2,0.4851190476190476
11757,5,4,6,7,8,1,3,2,0.493452380952381
11758,6,4,5,7,8,1,3,2,0.5
11759,4,6,5,7,8,1,3,2,0.4928571428571429
11760,4,1,5,7,8,6,3,2,0.4982142857142857
11761,1,4,5,7,8,6,3,2,0.5
11762,5,4,1,7,8,6,3,2,0.506547619047619
11763,4,5,1,7,8,6,3,2,0.4982142857142857
11764,1,5,4,7,8,6,3,2,0.4851190476190476
11765,5,1,4,7,8,6,3,2,0.49166666666666664
11766,7,1,4,5,8,6,3,2,0.49047619047619045
11767,1,7,4,5,8,6,3,2,0.4851190476190476
11768,4,7,1,5,8,6,3,2,0.506547619047619
11769,7,4,1,5,8,6,3,2,0.5053571428571428
11770,1,4,7,5,8,6,3,2,0.493452380952381
11771,4,1,7,5,8,6,3,2,0.5
11772,4,5,7,1,8,6,3,2,0.5011904761904762
11773,5,4,7,1,8,6,3,2,0.5095238095238095
11774,7,4,5,1,8,6,3,2,0.5148809523809523
11775,4,7,5,1,8,6,3,2,0.5077380952380952
11776,5,7,4,1,8,6,3,2,0.5011904761904762
11777,7,5,4,1,8,6,3,2,0.5
11778,7,5,1,4,8,6,3,2,0.5053571428571428
11779,5,7,1,4,8,6,3,2,0.5148809523809523
11780,1,7,5,4,8,6,3,2,0.5
11781,7,1,5,4,8,6,3,2,0.5053571428571428
11782,5,1,7,4,8,6,3,2,0.5083333333333333
11783,1,5,7,4,8,6,3,2,0.493452380952381
11784,8,5,7,4,1,6,3,2,0.49166666666666664
11785,5,8,7,4,1,6,3,2,0.5
11786,7,8,5,4,1,6,3,2,0.49702380952380953
11787,8,7,5,4,1,6,3,2,0.4982142857142857
11788,5,7,8,4,1,6,3,2,0.506547619047619
11789,7,5,8,4,1,6,3,2,0.49702380952380953
11790,4,5,8,7,1,6,3,2,0.506547619047619
11791,5,4,8,7,1,6,3,2,0.5148809523809523
11792,8,4,5,7,1,6,3,2,0.5148809523809523
11793,4,8,5,7,1,6,3,2,0.506547619047619
11794,5,8,4,7,1,6,3,2,0.5
11795,8,5,4,7,1,6,3,2,0.5
11796,8,7,4,5,1,6,3,2,0.5
11797,7,8,4,5,1,6,3,2,0.4988095238095238
11798,4,8,7,5,1,6,3,2,0.5083333333333333
11799,8,4,7,5,1,6,3,2,0.5083333333333333
11800,7,4,8,5,1,6,3,2,0.5136904761904761
11801,4,7,8,5,1,6,3,2,0.5148809523809523
11802,4,7,5,8,1,6,3,2,0.5077380952380952
11803,7,4,5,8,1,6,3,2,0.5148809523809523
11804,5,4,7,8,1,6,3,2,0.5095238095238095
11805,4,5,7,8,1,6,3,2,0.5011904761904762
11806,7,5,4,8,1,6,3,2,0.5
11807,5,7,4,8,1,6,3,2,0.5011904761904762
11808,1,7,4,8,5,6,3,2,0.5
11809,7,1,4,8,5,6,3,2,0.4988095238095238
11810,4,1,7,8,5,6,3,2,0.49166666666666664
11811,1,4,7,8,5,6,3,2,0.5
11812,7,4,1,8,5,6,3,2,0.4988095238095238
11813,4,7,1,8,5,6,3,2,0.49166666666666664
11814,8,7,1,4,5,6,3,2,0.506547619047619
11815,7,8,1,4,5,6,3,2,0.5053571428571428
11816,1,8,7,4,5,6,3,2,0.5
11817,8,1,7,4,5,6,3,2,0.506547619047619
11818,7,1,8,4,5,6,3,2,0.5053571428571428
11819,1,7,8,4,5,6,3,2,0.5
11820,1,4,8,7,5,6,3,2,0.5
11821,4,1,8,7,5,6,3,2,0.4982142857142857
11822,8,1,4,7,5,6,3,2,0.506547619047619
11823,1,8,4,7,5,6,3,2,0.5
11824,4,8,1,7,5,6,3,2,0.4982142857142857
11825,8,4,1,7,5,6,3,2,0.506547619047619
11826,8,4,7,1,5,6,3,2,0.5148809523809523
11827,4,8,7,1,5,6,3,2,0.5
11828,7,8,4,1,5,6,3,2,0.5071428571428571
11829,8,7,4,1,5,6,3,2,0.5148809523809523
11830,4,7,8,1,5,6,3,2,0.5
11831,7,4,8,1,5,6,3,2,0.5071428571428571
11832,5,4,8,1,7,6,3,2,0.5166666666666667
11833,4,5,8,1,7,6,3,2,0.5083333333333333
11834,8,5,4,1,7,6,3,2,0.5148809523809523
11835,5,8,4,1,7,6,3,2,0.5083333333333333
11836,4,8,5,1,7,6,3,2,0.5148809523809523
11837,8,4,5,1,7,6,3,2,0.5297619047619048
11838,1,4,5,8,7,6,3,2,0.5148809523809523
11839,4,1,5,8,7,6,3,2,0.506547619047619
11840,5,1,4,8,7,6,3,2,0.5
11841,1,5,4,8,7,6,3,2,0.5
11842,4,5,1,8,7,6,3,2,0.5
11843,5,4,1,8,7,6,3,2,0.5083333333333333
11844,5,8,1,4,7,6,3,2,0.5148809523809523
11845,8,5,1,4,7,6,3,2,0.506547619047619
11846,1,5,8,4,7,6,3,2,0.5
11847,5,1,8,4,7,6,3,2,0.5148809523809523
11848,8,1,5,4,7,6,3,2,0.513095238095238
11849,1,8,5,4,7,6,3,2,0.506547619047619
11850,1,8,4,5,7,6,3,2,0.5
11851,8,1,4,5,7,6,3,2,0.506547619047619
11852,4,1,8,5,7,6,3,2,0.5148809523809523
11853,1,4,8,5,7,6,3,2,0.5083333333333333
11854,8,4,1,5,7,6,3,2,0.5148809523809523
11855,4,8,1,5,7,6,3,2,0.5148809523809523
11856,7,8,1,5,4,6,3,2,0.5053571428571428
11857,8,7,1,5,4,6,3,2,0.506547619047619
11858,1,7,8,5,4,6,3,2,0.5
11859,7,1,8,5,4,6,3,2,0.5053571428571428
11860,8,1,7,5,4,6,3,2,0.506547619047619
11861,1,8,7,5,4,6,3,2,0.5
11862,5,8,7,1,4,6,3,2,0.49166666666666664
11863,8,5,7,1,4,6,3,2,0.4982142857142857
11864,7,5,8,1,4,6,3,2,0.49047619047619045
11865,5,7,8,1,4,6,3,2,0.49166666666666664
11866,8,7,5,1,4,6,3,2,0.513095238095238
11867,7,8,5,1,4,6,3,2,0.5053571428571428
11868,7,1,5,8,4,6,3,2,0.5136904761904761
11869,1,7,5,8,4,6,3,2,0.5148809523809523
11870,5,7,1,8,4,6,3,2,0.5
11871,7,5,1,8,4,6,3,2,0.4988095238095238
11872,1,5,7,8,4,6,3,2,0.5
11873,5,1,7,8,4,6,3,2,0.5
11874,5,1,8,7,4,6,3,2,0.4982142857142857
11875,1,5,8,7,4,6,3,2,0.49166666666666664
11876,8,5,1,7,4,6,3,2,0.4982142857142857
11877,5,8,1,7,4,6,3,2,0.4982142857142857
11878,1,8,5,7,4,6,3,2,0.506547619047619
11879,8,1,5,7,4,6,3,2,0.513095238095238
11880,8,1,6,7,4,5,3,2,0.4982142857142857
11881,1,8,6,7,4,5,3,2,0.49166666666666664
11882,6,8,1,7,4,5,3,2,0.4982142857142857
11883,8,6,1,7,4,5,3,2,0.4994047619047619
11884,1,6,8,7,4,5,3,2,0.4863095238095238
11885,6,1,8,7,4,5,3,2,0.49166666666666664
11886,7,1,8,6,4,5,3,2,0.49047619047619045
11887,1,7,8,6,4,5,3,2,0.4851190476190476
11888,8,7,1,6,4,5,3,2,0.4982142857142857
11889,7,8,1,6,4,5,3,2,0.49702380952380953
11890,1,8,7,6,4,5,3,2,0.49166666666666664
11891,8,1,7,6,4,5,3,2,0.4982142857142857
11892,8,6,7,1,4,5,3,2,0.4994047619047619
11893,6,8,7,1,4,5,3,2,0.49166666666666664
11894,7,8,6,1,4,5,3,2,0.49047619047619045
11895,8,7,6,1,4,5,3,2,0.4982142857142857
11896,6,7,8,1,4,5,3,2,0.4851190476190476
11897,7,6,8,1,4,5,3,2,0.4851190476190476
11898,7,6,1,8,4,5,3,2,0.5
11899,6,7,1,8,4,5,3,2,0.5
11900,1,7,6,8,4,5,3,2,0.5
11901,7,1,6,8,4,5,3,2,0.4988095238095238
11902,6,1,7,8,4,5,3,2,0.5
11903,1,6,7,8,4,5,3,2,0.5011904761904762
11904,4,6,7,8,1,5,3,2,0.5023809523809524
11905,6,4,7,8,1,5,3,2,0.5011904761904762
11906,7,4,6,8,1,5,3,2,0.5
11907,4,7,6,8,1,5,3,2,0.5011904761904762
11908,6,7,4,8,1,5,3,2,0.5
11909,7,6,4,8,1,5,3,2,0.5
11910,8,6,4,7,1,5,3,2,0.5
11911,6,8,4,7,1,5,3,2,0.4988095238095238
11912,4,8,6,7,1,5,3,2,0.5
11913,8,4,6,7,1,5,3,2,0.5
11914,6,4,8,7,1,5,3,2,0.5
11915,4,6,8,7,1,5,3,2,0.5011904761904762
11916,4,7,8,6,1,5,3,2,0.5
11917,7,4,8,6,1,5,3,2,0.4988095238095238
11918,8,4,7,6,1,5,3,2,0.5
11919,4,8,7,6,1,5,3,2,0.5
11920,7,8,4,6,1,5,3,2,0.4976190476190476
11921,8,7,4,6,1,5,3,2,0.4988095238095238
11922,8,7,6,4,1,5,3,2,0.5
11923,7,8,6,4,1,5,3,2,0.4988095238095238
11924,6,8,7,4,1,5,3,2,0.5
11925,8,6,7,4,1,5,3,2,0.5011904761904762
11926,7,6,8,4,1,5,3,2,0.5
11927,6,7,8,4,1,5,3,2,0.5
11928,1,7,8,4,6,5,3,2,0.493452380952381
11929,7,1,8,4,6,5,3,2,0.4988095238095238
11930,8,1,7,4,6,5,3,2,0.506547619047619
11931,1,8,7,4,6,5,3,2,0.5
11932,7,8,1,4,6,5,3,2,0.5053571428571428
11933,8,7,1,4,6,5,3,2,0.506547619047619
11934,4,7,1,8,6,5,3,2,0.5
11935,7,4,1,8,6,5,3,2,0.4988095238095238
11936,1,4,7,8,6,5,3,2,0.5
11937,4,1,7,8,6,5,3,2,0.5
11938,7,1,4,8,6,5,3,2,0.4976190476190476
11939,1,7,4,8,6,5,3,2,0.4988095238095238
11940,1,8,4,7,6,5,3,2,0.49047619047619045
11941,8,1,4,7,6,5,3,2,0.49702380952380953
11942,4,1,8,7,6,5,3,2,0.49166666666666664
11943,1,4,8,7,6,5,3,2,0.4851190476190476
11944,8,4,1,7,6,5,3,2,0.4982142857142857
11945,4,8,1,7,6,5,3,2,0.4982142857142857
11946,4,8,7,1,6,5,3,2,0.5
11947,8,4,7,1,6,5,3,2,0.506547619047619
11948,7,4,8,1,6,5,3,2,0.4922619047619048
11949,4,7,8,1,6,5,3,2,0.493452380952381
11950,8,7,4,1,6,5,3,2,0.5053571428571428
11951,7,8,4,1,6,5,3,2,0.4976190476190476
11952,6,8,4,1,7,5,3,2,0.5071428571428571
11953,8,6,4,1,7,5,3,2,0.5148809523809523
11954,4,6,8,1,7,5,3,2,0.5029761904761905
11955,6,4,8,1,7,5,3,2,0.5017857142857143
11956,8,4,6,1,7,5,3,2,0.5148809523809523
11957,4,8,6,1,7,5,3,2,0.5083333333333333
11958,1,8,6,4,7,5,3,2,0.5083333333333333
11959,8,1,6,4,7,5,3,2,0.5148809523809523
11960,6,1,8,4,7,5,3,2,0.5083333333333333
11961,1,6,8,4,7,5,3,2,0.5029761904761905
11962,8,6,1,4,7,5,3,2,0.5160714285714286
11963,6,8,1,4,7,5,3,2,0.5148809523809523
11964,6,4,1,8,7,5,3,2,0.5
11965,4,6,1,8,7,5,3,2,0.5011904761904762
11966,1,6,4,8,7,5,3,2,0.5
11967,6,1,4,8,7,5,3,2,0.4988095238095238
11968,4,1,6,8,7,5,3,2,0.5
11969,1,4,6,8,7,5,3,2,0.5
11970,1,4,8,6,7,5,3,2,0.493452380952381
11971,4,1,8,6,7,5,3,2,0.5
11972,8,1,4,6,7,5,3,2,0.5053571428571428
11973,1,8,4,6,7,5,3,2,0.4988095238095238
11974,4,8,1,6,7,5,3,2,0.506547619047619
11975,8,4,1,6,7,5,3,2,0.506547619047619
11976,7,4,1,6,8,5,3,2,0.5053571428571428
11977,4,7,1,6,8,5,3,2,0.506547619047619
11978,1,7,4,6,8,5,3,2,0.4922619047619048
11979,7,1,4,6,8,5,3,2,0.4976190476190476
11980,4,1,7,6,8,5,3,2,0.5
11981,1,4,7,6,8,5,3,2,0.493452380952381
11982,6,4,7,1,8,5,3,2,0.5011904761904762
11983,4,6,7,1,8,5,3,2,0.5023809523809524
11984,7,6,4,1,8,5,3,2,0.5
11985,6,7,4,1,8,5,3,2,0.5
11986,4,7,6,1,8,5,3,2,0.5011904761904762
11987,7,4,6,1,8,5,3,2,0.5
11988,7,1,6,4,8,5,3,2,0.5071428571428571
11989,1,7,6,4,8,5,3,2,0.5017857142857143
11990,6,7,1,4,8,5,3,2,0.5148809523809523
11991,7,6,1,4,8,5,3,2,0.5148809523809523
11992,1,6,7,4,8,5,3,2,0.5029761904761905
11993,6,1,7,4,8,5,3,2,0.5083333333333333
11994,6,1,4,7,8,5,3,2,0.49047619047619045
11995,1,6,4,7,8,5,3,2,0.4851190476190476
11996,4,6,1,7,8,5,3,2,0.4994047619047619
11997,6,4,1,7,8,5,3,2,0.4982142857142857
11998,1,4,6,7,8,5,3,2,0.4851190476190476
11999,4,1,6,7,8,5,3,2,0.49166666666666664
12000,4,1,6,5,8,7,3,2,0.493452380952381
12001,1,4,6,5,8,7,3,2,0.4869047619047619
12002,6,4,1,5,8,7,3,2,0.506547619047619
12003,4,6,1,5,8,7,3,2,0.5077380952380952
12004,1,6,4,5,8,7,3,2,0.4863095238095238
12005,6,1,4,5,8,7,3,2,0.49166666666666664
12006,5,1,4,6,8,7,3,2,0.5
12007,1,5,4,6,8,7,3,2,0.493452380952381
12008,4,5,1,6,8,7,3,2,0.506547619047619
12009,5,4,1,6,8,7,3,2,0.5148809523809523
12010,1,4,5,6,8,7,3,2,0.5017857142857143
12011,4,1,5,6,8,7,3,2,0.5
12012,4,6,5,1,8,7,3,2,0.5023809523809524
12013,6,4,5,1,8,7,3,2,0.5095238095238095
12014,5,4,6,1,8,7,3,2,0.5029761904761905
12015,4,5,6,1,8,7,3,2,0.49464285714285716
12016,6,5,4,1,8,7,3,2,0.5011904761904762
12017,5,6,4,1,8,7,3,2,0.5023809523809524
12018,5,6,1,4,8,7,3,2,0.5160714285714286
12019,6,5,1,4,8,7,3,2,0.506547619047619
12020,1,5,6,4,8,7,3,2,0.4869047619047619
12021,5,1,6,4,8,7,3,2,0.5017857142857143
12022,6,1,5,4,8,7,3,2,0.5
12023,1,6,5,4,8,7,3,2,0.49464285714285716
12024,8,6,5,4,1,7,3,2,0.4928571428571429
12025,6,8,5,4,1,7,3,2,0.49166666666666664
12026,5,8,6,4,1,7,3,2,0.493452380952381
12027,8,5,6,4,1,7,3,2,0.4851190476190476
12028,6,5,8,4,1,7,3,2,0.49166666666666664
12029,5,6,8,4,1,7,3,2,0.5011904761904762
12030,4,6,8,5,1,7,3,2,0.5095238095238095
12031,6,4,8,5,1,7,3,2,0.5083333333333333
12032,8,4,6,5,1,7,3,2,0.5017857142857143
12033,4,8,6,5,1,7,3,2,0.5017857142857143
12034,6,8,4,5,1,7,3,2,0.5
12035,8,6,4,5,1,7,3,2,0.5011904761904762
12036,8,5,4,6,1,7,3,2,0.5
12037,5,8,4,6,1,7,3,2,0.5
12038,4,8,5,6,1,7,3,2,0.5
12039,8,4,5,6,1,7,3,2,0.5083333333333333
12040,5,4,8,6,1,7,3,2,0.5083333333333333
12041,4,5,8,6,1,7,3,2,0.5
12042,4,5,6,8,1,7,3,2,0.49464285714285716
12043,5,4,6,8,1,7,3,2,0.5029761904761905
12044,6,4,5,8,1,7,3,2,0.5095238095238095
12045,4,6,5,8,1,7,3,2,0.5023809523809524
12046,5,6,4,8,1,7,3,2,0.5023809523809524
12047,6,5,4,8,1,7,3,2,0.5011904761904762
12048,1,5,4,8,6,7,3,2,0.5
12049,5,1,4,8,6,7,3,2,0.5
12050,4,1,5,8,6,7,3,2,0.5
12051,1,4,5,8,6,7,3,2,0.5083333333333333
12052,5,4,1,8,6,7,3,2,0.5083333333333333
12053,4,5,1,8,6,7,3,2,0.5
12054,8,5,1,4,6,7,3,2,0.4982142857142857
12055,5,8,1,4,6,7,3,2,0.506547619047619
12056,1,8,5,4,6,7,3,2,0.49166666666666664
12057,8,1,5,4,6,7,3,2,0.4982142857142857
12058,5,1,8,4,6,7,3,2,0.5
12059,1,5,8,4,6,7,3,2,0.4851190476190476
12060,1,4,8,5,6,7,3,2,0.5017857142857143
12061,4,1,8,5,6,7,3,2,0.5083333333333333
12062,8,1,4,5,6,7,3,2,0.506547619047619
12063,1,8,4,5,6,7,3,2,0.5
12064,4,8,1,5,6,7,3,2,0.5148809523809523
12065,8,4,1,5,6,7,3,2,0.5148809523809523
12066,8,4,5,1,6,7,3,2,0.5148809523809523
12067,4,8,5,1,6,7,3,2,0.5
12068,5,8,4,1,6,7,3,2,0.5
12069,8,5,4,1,6,7,3,2,0.506547619047619
12070,4,5,8,1,6,7,3,2,0.493452380952381
12071,5,4,8,1,6,7,3,2,0.5017857142857143
12072,6,4,8,1,5,7,3,2,0.5017857142857143
12073,4,6,8,1,5,7,3,2,0.49464285714285716
12074,8,6,4,1,5,7,3,2,0.5160714285714286
12075,6,8,4,1,5,7,3,2,0.5083333333333333
12076,4,8,6,1,5,7,3,2,0.493452380952381
12077,8,4,6,1,5,7,3,2,0.5083333333333333
12078,1,4,6,8,5,7,3,2,0.493452380952381
12079,4,1,6,8,5,7,3,2,0.4851190476190476
12080,6,1,4,8,5,7,3,2,0.5
12081,1,6,4,8,5,7,3,2,0.5011904761904762
12082,4,6,1,8,5,7,3,2,0.4928571428571429
12083,6,4,1,8,5,7,3,2,0.5
12084,6,8,1,4,5,7,3,2,0.506547619047619
